player_id,player_name,position,window,window_start,window_end,BPR_O,BPR_D,BPR,BPR_O_se,BPR_D_se,BPR_se,xGF_O,xGF_D,xGF_net,GF_O,GF_D,GF_net,SOG_O,SOG_D,SOG_net,TO_O,TO_D,TO_net,GA_O,GA_D,GA_net
8448208,Jaromir.Jagr,F,2018-2020,2018,2020,0.107,-0.007,0.1,0.17190000414848328,0.1733,0.24410000443458557,0.0156,0.0011,0.0167,0.3343,0.4047,0.739,0.0519,-0.2033,-0.1514,0.2861,0.0951,0.3811,-0.5123,0.7317,0.2194
8455710,?,?,2015-2017,2015,2017,0.0529,-0.001,0.0519,0.17020000517368317,0.1708,0.2410999983549118,-0.023,0.0161,-0.0069,0.5189,0.0918,0.6107,-0.0722,-0.019,-0.0911,0.2719,-0.4108,-0.139,0.3474,-0.1511,0.1963
8458951,Sergei.Gonchar,D,2015-2017,2015,2017,-0.0821,0.0175,-0.0647,0.15880000591278076,0.1563,0.22280000150203705,0.0061,-0.0059,0.0002,-0.2316,0.29,0.0584,0.0134,0.0716,0.0851,-0.2626,-0.2955,-0.5581,0.941,0.5277,1.4687
8459670,Kimmo.Timonen,D,2015-2017,2015,2017,-0.1044,-0.0369,-0.1414,0.1687999963760376,0.1674,0.23770000040531158,-0.0242,-0.0159,-0.0401,-0.2485,0.4737,0.2252,-0.112,-0.3403,-0.4523,0.0454,0.1346,0.18,0.8285,0.8315,1.66
8460542,Patrik.Elias,F,2016-2018,2016,2018,0.0287,0.0448,0.0736,0.18060000240802765,0.1812,0.2558000087738037,-0.0092,0.0099,0.0007,0.3491,0.0152,0.3644,0.0278,-0.0262,0.0016,-0.039,0.385,0.346,0.5701,-0.5062,0.0639
8460626,Bryce.Salvador,D,2015-2017,2015,2017,-0.0928,-0.1645,-0.2573,0.18019999563694,0.1794,0.25429999828338623,-0.0123,-0.0108,-0.0231,-0.0698,-0.497,-0.5668,-0.1081,-0.2143,-0.3224,-0.3678,-0.0719,-0.4397,0.7588,0.8269,1.5856
8460705,?,?,2015-2017,2015,2017,0.0001,-0.053,-0.0529,0.17149999737739563,0.1744,0.24459999799728394,0.0622,-0.0073,0.0549,-0.2807,-0.4554,-0.7361,0.0613,0.0404,0.1017,-0.3032,0.1022,-0.201,-0.3948,-0.0988,-0.4936
8460720,Eric.Boulton,F,2016-2018,2016,2018,-0.0496,-0.0836,-0.1332,0.1881999969482422,0.1863,0.2648000121116638,-0.0084,-0.0043,-0.0127,-0.0311,-0.3267,-0.3578,-0.0883,0.01,-0.0783,0.0334,-0.3255,-0.2921,0.5821,0.3774,0.9595
8462038,Shane.Doan,F,2017-2019,2017,2019,-0.0131,0.0804,0.0673,0.15379999577999115,0.1504,0.2152000069618225,-0.0004,0.0145,0.014,0.2008,0.4823,0.6831,-0.0878,-0.184,-0.2718,-0.6781,0.428,-0.2501,-0.4235,-0.3905,-0.814
8462042,Jarome.Iginla,F,2017-2019,2017,2019,-0.1226,-0.1248,-0.2474,0.14869999885559082,0.1477,0.20960000157356262,-0.0137,-0.0551,-0.0688,-0.1533,-0.2331,-0.3864,-0.1651,-0.3177,-0.4829,-0.2198,-0.0503,-0.2701,1.0806,-0.266,0.8147
8462196,Stephane.Robidas,D,2015-2017,2015,2017,-0.0481,0.0894,0.0413,0.15549999475479126,0.1515,0.21709999442100525,-0.0253,-0.0285,-0.0539,0.1422,0.7445,0.8867,-0.3831,0.0134,-0.3697,1.1678,-0.3083,0.8595,1.0652,-0.1882,0.877
8464956,Chris.Phillips,D,2015-2017,2015,2017,-0.0953,0.0283,-0.067,0.16019999980926514,0.157,0.22429999709129333,-0.0286,-0.0248,-0.0534,-0.3675,0.4378,0.0702,-0.1198,-0.2234,-0.3432,0.544,0.4561,1.0002,0.8046,0.0798,0.8844
8464975,Daniel.Briere,F,2015-2017,2015,2017,-0.0268,-0.0721,-0.0989,0.1615000069141388,0.1561,0.22460000216960907,-0.0428,-0.0034,-0.0463,-0.5862,0.0851,-0.5012,0.1775,-0.0449,0.1326,0.8145,-0.8315,-0.0169,0.1344,0.5858,0.7202
8464977,Dainius.Zubrus,F,2016-2018,2016,2018,-0.077,0.065,-0.012,0.15780000388622284,0.1581,0.22339999675750732,-0.0318,0.0611,0.0293,0.0935,-0.1393,-0.0458,-0.2394,-0.0033,-0.2427,0.0632,0.4847,0.5478,0.6568,-0.6759,-0.0191
8464989,Matt.Cullen,F,2019-2021,2019,2021,0.0138,-0.1093,-0.0954,0.15760000050067902,0.1533,0.2198999971151352,0.0331,-0.0016,0.0315,0.1394,0.1553,0.2947,0.2521,-0.3923,-0.1403,-0.1358,0.2599,0.1241,1.7741,1.526,3.3001
8465009,Zdeno.Chara,D,2022-2024,2022,2024,0.0236,0.0562,0.0799,0.14790000021457672,0.1425,0.2054000049829483,-0.0191,0.0403,0.0211,0.0836,0.177,0.2606,0.1458,-0.1821,-0.0363,0.3322,0.4973,0.8294,0.7841,-0.4937,0.2904
8465058,Michal.Rozsival,D,2017-2019,2017,2019,-0.0099,-0.0894,-0.0993,0.16990000009536743,0.1705,0.24070000648498535,-0.0159,-0.0166,-0.0326,-0.3836,-0.0856,-0.4692,0.1146,-0.2179,-0.1034,0.0692,0.0951,0.1643,-0.6557,0.65,-0.0057
8465166,Craig.Adams,F,2015-2017,2015,2017,0.0575,0.0045,0.062,0.1671999990940094,0.1655,0.23520000278949738,-0.0136,-0.0009,-0.0146,-0.1309,-0.043,-0.1739,0.1726,0.0231,0.1958,0.0045,0.1372,0.1417,-1.1427,0.0473,-1.0954
8465185,Willie.Mitchell,D,2016-2018,2016,2018,0.179,-0.1888,-0.0098,0.1598999947309494,0.1545,0.2222999930381775,0.0418,-0.0554,-0.0136,0.325,-0.1091,0.2159,0.3572,-0.5341,-0.1769,0.0385,0.5605,0.599,-0.7104,1.5207,0.8103
8465951,Matt.Cooke,F,2015-2017,2015,2017,-0.0706,-0.0016,-0.0722,0.16949999332427979,0.1672,0.23810000717639923,-0.0197,-0.0245,-0.0442,-0.1216,0.1181,-0.0036,-0.2179,0.0723,-0.1456,0.3904,-0.0029,0.3876,0.4488,0.5705,1.0193
8465978,Shawn.Thornton,F,2017-2019,2017,2019,0.0289,0.0241,0.0531,0.1712000072002411,0.1666,0.23890000581741333,-0.0325,-0.0225,-0.055,-0.2707,0.3949,0.1241,0.0722,-0.0994,-0.0273,0.9714,0.3417,1.3131,-0.2906,0.5626,0.272
8466138,Joe.Thornton,F,2022-2024,2022,2024,-0.1594,-0.1604,-0.3197,0.16769999265670776,0.171,0.2395000010728836,-0.0139,-0.0131,-0.027,-0.4916,-0.8893,-1.3809,-0.3315,-0.0957,-0.4272,0.6664,-0.0228,0.6437,1.1434,-0.0503,1.0931
8466139,Patrick.Marleau,F,2021-2023,2021,2023,-0.0655,0.0068,-0.0587,0.1615000069141388,0.1597,0.22709999978542328,-0.0057,0.0141,0.0084,-0.4592,0.3333,-0.1259,-0.0555,-0.2195,-0.275,0.0037,-0.0791,-0.0754,-0.4543,-0.0699,-0.5242
8466140,Olli.Jokinen,F,2015-2017,2015,2017,0.0015,0.2019,0.2034,0.15600000321865082,0.1564,0.22089999914169312,0.0012,0.02,0.0212,-0.7451,1.0081,0.263,0.3042,0.1233,0.4275,0.0079,0.3583,0.3662,-1.1317,0.1986,-0.9331
8466141,?,?,2019-2021,2019,2021,-0.1559,0.0524,-0.1035,0.13009999692440033,0.1289,0.18310000002384186,-0.0848,0.0138,-0.0709,-0.132,0.0583,-0.0737,-0.3823,0.3422,-0.0401,0.7843,-0.3859,0.3984,1.4161,0.3836,1.7996
8466142,Eric.Brewer,D,2015-2017,2015,2017,0.1783,-0.221,-0.0426,0.15860000252723694,0.1553,0.22190000116825104,-0.0102,-0.0263,-0.0365,0.641,-0.9956,-0.3546,0.224,-0.4099,-0.186,0.1632,0.9317,1.095,-0.7049,0.6046,-0.1003
8466148,Marian.Hossa,F,2017-2019,2017,2019,0.0314,0.0219,0.0533,0.1476999968290329,0.1473,0.2085999995470047,0.0097,0.004,0.0137,0.0692,0.1668,0.236,-0.1642,-0.1268,-0.291,0.8144,0.3654,1.1799,-0.0861,-0.0219,-0.108
8466149,Daniel.Cleary,F,2015-2017,2015,2017,-0.0527,-0.0352,-0.0879,0.18000000715255737,0.1806,0.2549999952316284,-0.0137,0.0147,0.001,-0.3226,-0.2076,-0.5302,0.0021,-0.0288,-0.0268,-0.3365,-0.0155,-0.352,-0.5559,0.104,-0.4519
8466158,Scott.Hannan,D,2015-2017,2015,2017,0.033,0.0696,0.1026,0.15109999477863312,0.1491,0.21230000257492065,0.0233,-0.0006,0.0227,0.2205,0.2778,0.4984,-0.0074,-0.1291,-0.1365,0.2812,0.164,0.4452,0.6733,-1.1692,-0.496
8466160,Brenden.Morrow,F,2015-2017,2015,2017,-0.0083,0.1463,0.138,0.16179999709129333,0.1615,0.22859999537467957,0.0128,0.0371,0.0499,-0.0892,0.0486,-0.0407,-0.044,0.4373,0.3933,-0.0751,-0.0939,-0.169,-0.3216,-0.748,-1.0696
8466251,Jason.Chimera,F,2018-2020,2018,2020,-0.0312,-0.2719,-0.3031,0.15639999508857727,0.1516,0.21780000627040863,-0.0068,-0.039,-0.0458,-0.2191,-0.5773,-0.7964,0.333,-0.6167,-0.2837,-0.7913,0.3684,-0.4229,0.5175,1.3068,1.8243
8466285,Brian.Campbell,D,2017-2019,2017,2019,0.137,-0.0943,0.0427,0.14030000567436218,0.1396,0.19789999723434448,0.0581,0.0057,0.0638,0.4519,0.2321,0.6841,0.158,-0.428,-0.27,0.2709,0.1091,0.38,0.2715,1.1093,1.3808
8466333,Andrew.Ference,D,2016-2018,2016,2018,-0.0646,-0.0914,-0.1559,0.1850000023841858,0.1847,0.2614000141620636,-0.0058,-0.01,-0.0158,-0.045,-0.5596,-0.6046,0.0274,-0.1014,-0.074,-0.4293,0.2881,-0.1412,0.8793,-0.0651,0.8142
8466339,?,?,2015-2017,2015,2017,-0.0565,-0.0006,-0.0571,0.1850000023841858,0.1862,0.26249998807907104,0.0039,-0.0034,0.0005,-0.0815,-0.0538,-0.1353,-0.0107,0.0434,0.0327,-0.2517,-0.2258,-0.4774,0.7196,-0.3285,0.3911
8466378,Martin.St..Louis,F,2015-2017,2015,2017,0.0908,-0.1471,-0.0562,0.14239999651908875,0.1409,0.20029999315738678,0.0727,-0.0625,0.0101,0.4305,-0.1561,0.2744,-0.1467,-0.2552,-0.4019,0.6798,-0.1565,0.5233,0.4651,0.6717,1.1368
